product,series_id,series_name,unit,quarter,has_observation,selection_status,observation_count,observation_ids,selected_observation_id,original_date,date_basis,published_at,as_of,publisher,scope,qualifier,lower,upper,upper_open,qoq_lower_pct,qoq_upper_pct,qoq_reason,yoy_lower_pct,yoy_upper_pct,yoy_reason,index_lower,index_upper,index_base_quarter,index_reason,source_change,scope_break,source_url,locator,selection_note,narrative_ko
GPU,tf-weekly-gpu,GPU · TrendForce 주간 · TrendForce,weeks,2026-Q3,true,latest,2,"[""tf-weekly-gpu-20260914"", ""tf-weekly-gpu-20260921""]",tf-weekly-gpu-20260921,2026-09-21,발간일,2026-09-21,2026-09-21,TrendForce,GPU / B300·GB300을 포함한 AI 인프라 집계,range,30,40,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2026-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://insights.trendforce.com/p/weekly-radar-002,"Supply Chain Radar table; Source: TrendForce, Sep 21, 2026",분기 내 마지막 확인값 · 원 자료 축 2026-09-21 (발간일). 분기 평균·분기말 확정값 아님.,"현재와 균형 기준 모두 30–40주로, 001호의 20–30주에서 함께 변경됐습니다. 수급 균형 상태는 유지됩니다. Blackwell B300/GB300은 일정대로 출하 중이며, 원문은 사양 조정 중인 Rubin 전환의 납기 연장 가능성을 별도로 언급합니다. 이를 Rubin 실측값이나 수급 악화로 해석하지 않습니다."
GPU,tf-h100-20240717-h100,GPU H100 · TrendForce · TrendForce,weeks,2024-Q3,true,latest,1,"[""tf-h100-20240717-h100-obs""]",tf-h100-20240717-h100-obs,2024-07-17,발간일,2024-07-17,2024-Q2,TrendForce,NVIDIA H100 solution · 2024년 2분기 이후 기사 맥락,less_than,16,16,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,,,2024-Q3,미만·이상 등 경계값은 실제 관측값이 아님,false,false,https://www.trendforce.com/presscenter/news/20240717-12227.html,H100 solution lead times paragraph,분기 내 마지막 확인값 · 원 자료 축 2024-07-17 (발간일). 분기 평균·분기말 확정값 아님.,H100 솔루션 납기가 16주 미만으로 줄었다고 보고했습니다. 원문의 이전 40–50주는 날짜가 없어 과거 점으로 만들지 않았습니다. 최신 Blackwell 계열과 범위가 다릅니다.
GPU,fusion-greensheet-20260826-h200,GPU H200 · Fusion Worldwide · Fusion Worldwide,weeks,2026-Q3,true,latest,1,"[""fusion-greensheet-20260826-h200-obs""]",fusion-greensheet-20260826-h200-obs,2026-08-26,발간일,2026-08-26,2026-08,Fusion Worldwide,NVIDIA H200; Fusion channel report,range,40,48,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2026-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://info.fusionww.com/blog/the-greensheet-august-2026,GPUs item 2,분기 내 마지막 확인값 · 원 자료 축 2026-08-26 (발간일). 분기 평균·분기말 확정값 아님.,H200 납기는 40–48주입니다. 과거 28주라는 본문 비교는 기준일이 없어 별도 과거점으로 만들지 않습니다.
GPU,omdia-via-toms-h100-20231128,GPU H100 서버 · Tom's Hardware (Omdia 인용),weeks,2023-Q4,true,latest,1,"[""omdia-via-toms-h100-20231128""]",omdia-via-toms-h100-20231128,2023-11-28,발간일,2023-11-28,2023-11-28,Tom's Hardware (Omdia 인용),Server OEM H100-based complete servers; not standalone GPU chips,range,36,52,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2023-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://www.tomshardware.com/tech-industry/nvidia-ai-and-hpc-gpu-sales-reportedly-approached-half-a-million-units-in-q3-thanks-to-meta-facebook,"First paragraph, H100-based servers / Omdia; explicit article date 28 November 2023",분기 내 마지막 확인값 · 원 자료 축 2023-11-28 (발간일). 분기 평균·분기말 확정값 아님.,Omdia 조사에 대한 2023년 11월 28일 보도에서 H100 탑재 완성 서버 납기는 36–52주였습니다. 원 연구사 공개 글에서도 같은 범위를 확인했습니다. 조사일은 별도 공개되지 않아 보도일 기준으로 배치합니다.
GPU,ubs-via-toms-h100-20240216,GPU H100 80GB · Tom's Hardware (UBS·SeekingAlpha 재인용),months,2024-Q1,true,latest,1,"[""ubs-via-toms-h100-20240216""]",ubs-via-toms-h100-20240216,2024-02-16,발간일,2024-02-16,2024-02-16,Tom's Hardware (UBS·SeekingAlpha 재인용),"UBS channel note, NVIDIA H100 80GB GPU; original delivery formulation in months",range,3,4,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2024-Q1,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://www.tomshardware.com/tech-industry/artificial-intelligence/wait-times-for-nvidias-ai-gpus-eases-to-three-to-four-months-suggesting-peak-in-near-term-growth-the-wait-list-for-an-h100-was-previously-eleven-months-ubs,First paragraph after date; H10080GB wait times now3–4months,분기 내 마지막 확인값 · 원 자료 축 2024-02-16 (발간일). 분기 평균·분기말 확정값 아님.,UBS 보고서를 재인용한 기사에서 H100 80GB 납기를 3–4개월로 전했습니다. 원문의 개월 단위를 유지합니다. 과거 8–11개월의 정확한 기준일은 특정되지 않아 과거 별도 관측점으로 만들지 않습니다.
GPU,dell-taiwan-via-tf-h100-20240409,GPU H100 서버 · TrendForce News (Economic Daily News·Dell Taiwan 발언 인용),weeks,2024-Q2,true,latest,1,"[""dell-taiwan-via-tf-h100-20240409""]",dell-taiwan-via-tf-h100-20240409,2024-04-10,발간일,2024-04-10,2024-04-09,TrendForce News (Economic Daily News·Dell Taiwan 발언 인용),Dell Taiwan server delivery in H100 supply discussion; OEM/geography-specific,range,8,12,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2024-Q2,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://www.trendforce.com/news/2024/04/10/news-dell-taiwan-highlights-significant-improvement-in-gpu-supply-times/,"Paragraph beginning Terence Liao mentioned; Dell in Taiwan delivery normalcycle8–12weeks, sometimes shorter",분기 내 마지막 확인값 · 원 자료 축 2024-04-10 (발간일). 분기 평균·분기말 확정값 아님.,2024년 4월 9일 Dell 대만 경영진 발언을 인용한 보도에서 H100 공급 개선에 따른 서버 납기를 8–12주로 전했습니다. 일부는 이보다 짧다는 단서도 있습니다. Dell 대만 범위이므로 전체 H100 시장과 구분합니다.
GPU,fusion-h100-94gb-20250730,GPU H100 94GB · Fusion Worldwide,weeks,2025-Q3,true,latest,1,"[""fusion-h100-94gb-20250730""]",fusion-h100-94gb-20250730,2025-07-30,발간일,2025-07-30,2025-07,Fusion Worldwide,"NVIDIA H10094GB model, distributor channel; not whole server",range,4,6,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2025-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://info.fusionww.com/blog/the-greensheet-july-2025,"Product Updates / GPU / Strategic Allocation and Market Volatility, thirdbullet",분기 내 마지막 확인값 · 원 자료 축 2025-07-30 (발간일). 분기 평균·분기말 확정값 아님.,Fusion의 2025년 7월 Greensheet는 H100 94GB 납기를 4–6주로 보고했습니다. H100 80GB·94GB의 EOL과 제한적 공급도 함께 기술했습니다. 94GB GPU 단품 범위를 전체 H100 서버와 구분합니다.
DRAM,tf-weekly-dram,DRAM · TrendForce 주간 · TrendForce,weeks,2026-Q3,true,latest,2,"[""tf-weekly-dram-20260914"", ""tf-weekly-dram-20260921""]",tf-weekly-dram-20260921,2026-09-21,발간일,2026-09-21,2026-09-21,TrendForce,서버 DRAM,exact,20,20,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2026-Q3,,false,false,https://insights.trendforce.com/p/weekly-radar-002,"Supply Chain Radar table; Source: TrendForce, Sep 21, 2026",분기 내 마지막 확인값 · 원 자료 축 2026-09-21 (발간일). 분기 평균·분기말 확정값 아님.,"현재 20주, 균형 기준 8주로 심각한 부족 상태입니다. 미국 CSP가 2027년 서버 구축 수요에 대비하면서 RDIMM 수요가 늘기 시작했다고 설명합니다."
DRAM,sourceability-q2-2026-dram,Micron DRAM·DDR4 · Sourceability · Sourceability,weeks,2026-Q3,true,latest,1,"[""sourceability-q2-2026-dram-obs""]",sourceability-q2-2026-dram-obs,2026-07-14,발간일,2026-07-14,2026-Q2,Sourceability,Micron DRAM and DDR4 lines · allocation,exact,52,52,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2026-Q3,,false,false,https://sourceability.com/post/q2-2026-lead-time-report-highlights,"Memory heading, Micron DRAM and DDR4 lines",분기 내 마지막 확인값 · 원 자료 축 2026-07-14 (발간일). 분기 평균·분기말 확정값 아님.,Q2 보고서 요약은 Micron DRAM·DDR4가 할당 공급 상태에서 52주라고 제시했습니다. TrendForce 서버 DRAM 주간 집계와 제조사·제품 범위가 다릅니다.
DRAM,rebound-micron-pc-dram,Micron PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2020-Q4,true,latest,1,"[""rebound-micron-pc-dram-2020-Q4""]",rebound-micron-pc-dram-2020-Q4,2020-Q4,발간호 분기 · 정확한 발간일 미확인,,2020-Q4,Rebound Electronics,Rebound 일반 유통시장 / Micron / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,12,16,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2020/09/Market-Insight-Q4-2020.pdf,"PDF p.24, Micron / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2020-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2020-Q4호의 Micron PC (Commodity) DRAM 보고 납기는 12-16주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
